RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,seasAdj
60317,6450,Connecticut,1654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,17,17,3,14,21,20,16,29,18,21,21,19,20,12,21,15,10,18,8,20,29,30,29,16,27,23,31,27,12,21,25,20,26,28,18,16,28,27,29,13,19,27,16,21,19,33,26,23,16,19,29,16,24,28,25,25,45,55,48,47,25,31,52,26,17,43,30,39,51,31,41,34,53,36,39,23,27,18,36,41,36,41,48,39,39,33,49,27,31,28,35,39,37,40,,0
96190,90638,California,1655,26,36,31,36,37,43,30,38,38,44,26,28,32,39,46,33,57,37,46,49,32,51,33,33,41,41,50,34,37,47,36,48,31,42,33,24,35,43,39,51,37,49,43,43,28,35,33,35,51,54,63,60,47,60,38,51,57,48,42,43,38,42,54,50,44,37,38,41,30,36,40,41,36,40,29,40,33,46,37,44,34,38,27,29,36,47,39,73,62,52,50,44,33,47,32,41,42,37,42,58,43,57,59,62,48,48,28,38,40,45,63,55,44,55,45,50,49,40,31,26,63,46,50,55,45,52,0
97434,93726,California,1656,,,,,,,,,,41,60,37,41,35,49,51,45,53,35,44,28,49,20,27,35,42,50,47,42,36,25,27,25,35,30,38,38,45,31,59,33,57,36,46,24,63,40,30,54,38,38,45,29,51,32,43,37,30,27,35,22,40,49,39,57,35,50,40,33,27,36,28,32,48,38,24,44,32,34,39,34,44,23,26,31,54,57,55,41,36,36,27,38,49,31,38,38,40,46,51,48,49,46,35,42,54,30,40,45,48,46,54,53,54,52,44,47,41,39,28,61,35,44,66,47,42,0
72689,33573,Florida,1657,47,55,65,51,54,42,40,43,41,39,19,51,55,46,58,52,55,48,37,50,38,55,26,47,71,65,76,53,58,32,27,43,44,69,47,51,81,81,61,83,41,60,52,46,53,57,53,57,89,72,72,76,45,69,51,88,59,62,64,61,87,97,90,91,91,102,85,75,65,92,68,61,101,98,97,99,87,69,68,80,82,103,80,73,127,92,94,128,102,115,96,98,110,120,100,73,105,71,103,99,85,94,86,79,80,93,68,85,96,109,162,141,106,95,82,95,79,94,93,85,114,114,,,,,0
74580,38002,Tennessee,1658,43,43,33,60,67,53,41,50,26,40,36,30,45,49,41,65,60,53,52,59,44,53,29,27,47,47,47,57,35,48,38,32,31,30,24,29,33,37,28,45,33,52,56,41,35,31,28,31,52,50,45,51,71,40,48,39,16,41,37,27,50,44,51,58,72,65,54,48,34,45,32,26,31,65,50,69,67,73,64,88,61,68,51,55,59,77,76,82,95,85,69,57,44,61,34,36,61,79,88,108,81,66,77,55,60,75,62,53,67,79,108,115,102,110,99,74,64,70,60,71,77,82,104,92,104,75,0
77965,46112,Indiana,1659,47,31,54,49,44,48,36,50,22,40,19,24,44,35,38,50,61,51,41,65,39,50,18,29,37,61,50,59,50,43,42,44,31,36,19,23,30,43,47,49,53,45,42,32,34,39,24,19,39,39,62,64,56,64,46,38,50,51,43,42,42,63,71,78,104,107,67,71,48,71,27,46,45,61,73,81,91,90,63,67,35,65,49,24,56,58,53,94,97,65,72,70,60,73,32,43,65,53,85,125,87,110,84,65,71,82,27,51,73,75,82,97,100,121,79,110,78,77,40,46,56,91,74,81,103,,0
95989,90008,California,1660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,18,23,23,19,16,19,21,21,20,17,15,22,21,20,16,27,11,18,18,11,21,24,23,17,17,16,22,9,14,13,19,25,25,24,19,15,17,21,8,15,24,17,18,18,20,14,19,20,20,23,10,14,19,10,18,17,26,20,26,23,15,22,16,25,16,18,18,28,22,26,19,18,16,22,22,23,21,15,28,15,17,28,18,16,25,18,24,14,15,18,23,17,13,21,27,20,0
74245,37214,Tennessee,1661,43,49,55,55,62,44,33,37,16,29,14,26,36,43,34,45,39,45,41,48,42,37,27,21,43,48,36,48,29,35,36,26,25,31,26,24,28,32,34,43,24,35,38,37,36,33,28,35,36,49,60,38,41,53,35,35,44,47,36,34,32,63,40,53,39,50,39,51,35,35,30,20,46,44,56,59,69,67,69,48,52,47,54,38,43,52,64,96,88,65,62,67,48,65,39,41,54,72,67,78,76,93,73,62,55,62,50,54,57,60,73,61,67,78,64,62,68,49,40,44,62,65,70,73,73,88,0
98412,95757,California,1662,68,71,89,78,99,103,87,92,71,94,70,86,84,66,76,79,82,90,70,79,61,65,47,49,67,60,62,70,53,69,69,69,47,71,54,58,72,62,68,63,62,59,62,73,71,57,61,48,76,44,56,43,52,55,44,56,49,38,41,51,51,64,46,71,50,78,46,58,48,60,46,41,59,49,52,45,59,49,45,52,36,56,27,44,55,72,62,72,55,71,46,58,51,72,37,63,78,72,68,82,69,65,84,68,58,46,45,42,52,51,45,70,80,63,74,53,59,48,39,44,54,55,72,83,68,77,0
99557,98087,Washington,1663,26,23,27,18,33,28,22,18,19,13,18,25,15,25,18,27,30,30,22,34,32,17,20,15,25,20,22,23,21,19,23,27,15,17,14,14,18,17,18,22,30,35,22,22,26,26,21,19,25,29,23,38,24,24,25,17,23,24,27,23,27,24,35,39,40,43,27,26,33,16,19,25,43,36,36,38,45,33,36,36,22,24,39,29,42,51,48,51,53,54,38,42,42,37,32,34,51,46,67,59,58,69,53,51,62,44,37,30,50,52,54,71,64,74,60,55,53,41,28,44,53,54,61,74,51,60,0
61938,10950,New York,1664,22,24,35,29,35,26,35,28,21,26,26,17,19,21,28,27,49,46,44,39,45,35,32,25,41,37,38,43,46,45,32,27,32,45,54,36,53,49,32,41,41,52,42,27,39,37,49,39,43,45,32,36,46,35,62,43,47,44,50,47,42,52,62,38,82,55,53,57,54,60,46,46,61,55,39,39,55,47,61,51,53,59,49,60,58,57,47,68,55,71,66,52,52,59,50,51,78,66,65,69,75,109,106,68,75,96,89,103,103,112,75,123,115,137,100,101,93,112,107,68,72,65,91,74,,,0
96101,90241,California,1665,18,17,30,26,29,32,25,31,23,17,12,21,23,31,27,32,34,21,28,34,23,24,21,22,31,27,16,27,28,20,21,24,28,33,23,5,26,38,21,26,27,24,18,23,38,15,18,22,27,27,21,24,24,30,19,30,30,21,26,17,28,29,33,19,33,23,23,28,20,27,15,18,20,20,26,24,21,30,16,26,19,22,13,16,17,28,14,31,21,23,21,25,17,26,15,16,16,24,12,21,16,32,35,23,20,34,20,18,30,19,33,29,39,29,27,26,18,24,20,19,23,22,35,28,29,26,0
93196,80004,Colorado,1666,53,56,54,40,59,66,52,59,29,26,28,34,29,30,39,64,38,41,38,36,41,25,25,33,40,42,51,47,35,28,42,21,34,42,16,23,40,40,38,38,48,41,45,30,31,35,30,27,43,45,54,67,63,64,63,68,55,42,31,29,65,57,70,55,87,83,67,56,45,55,38,31,51,50,72,72,91,54,60,55,33,60,39,28,62,74,73,83,88,66,67,51,50,64,43,28,68,62,77,72,52,63,70,51,56,60,44,36,57,62,75,73,79,58,67,63,63,51,47,49,71,61,65,71,59,87,0
69412,27560,North Carolina,1667,18,17,21,27,22,24,29,15,7,7,11,8,17,15,22,30,32,22,24,21,19,11,15,16,22,38,29,29,19,25,11,5,16,10,15,16,18,30,23,22,17,26,21,14,21,8,13,15,20,19,28,31,24,23,16,18,20,18,17,11,37,34,46,33,39,38,30,29,33,24,20,22,33,36,36,44,52,35,27,37,26,31,11,27,35,23,36,44,66,49,46,43,34,26,22,20,27,29,43,56,48,60,37,56,35,33,33,30,43,42,53,51,42,46,32,33,31,20,28,22,32,60,55,53,52,,0
99760,98374,Washington,1668,36,39,47,42,38,39,39,29,22,27,25,19,28,27,37,36,57,39,41,36,36,25,16,21,28,41,36,32,30,25,25,40,30,31,20,27,34,40,32,38,32,36,29,36,29,23,34,16,36,31,34,37,30,46,34,37,28,26,32,34,39,40,42,48,53,55,51,38,35,45,28,35,29,46,48,50,56,47,88,60,34,47,37,44,56,60,52,73,73,76,65,67,37,69,35,41,60,78,74,88,72,80,95,61,65,64,50,63,66,69,83,91,81,87,106,85,94,66,55,78,75,52,72,83,80,83,0
96767,92262,California,1669,54,102,53,43,53,57,55,61,39,45,42,54,51,59,58,80,73,58,77,73,75,85,55,80,87,86,86,102,66,48,62,72,70,74,48,59,85,74,103,74,77,55,77,67,74,81,76,77,96,110,123,126,105,83,82,144,83,94,83,75,108,120,101,103,153,92,82,64,85,96,72,70,92,95,101,102,84,73,73,81,80,81,63,62,90,119,103,131,93,86,73,75,77,83,67,62,120,89,95,122,104,106,93,75,107,83,77,88,123,107,121,131,88,115,100,117,94,90,81,93,123,141,134,114,117,96,0
91961,77471,Texas,1670,21,23,25,13,23,20,14,17,13,15,19,17,14,21,16,21,22,18,20,19,16,19,12,12,27,16,18,21,16,13,19,22,17,12,12,13,20,22,19,17,24,18,25,23,21,15,14,20,24,19,15,24,26,28,13,31,21,28,19,14,16,29,21,30,30,29,14,15,20,27,29,14,34,28,38,20,30,36,32,32,26,35,27,23,32,34,34,33,46,21,24,39,25,26,24,33,31,40,54,52,41,51,57,62,49,59,48,57,69,45,52,53,46,30,55,33,40,44,24,29,44,39,52,38,27,,0
87128,66212,Kansas,1671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,30,18,16,21,16,15,21,28,28,31,29,29,25,21,28,24,19,23,25,28,32,33,43,28,24,23,26,18,16,17,35,35,53,53,55,49,41,39,25,33,25,24,34,38,47,45,62,51,56,43,32,48,27,26,35,47,49,63,61,49,43,46,44,32,30,23,46,60,61,69,47,72,59,44,54,40,42,29,50,43,67,79,67,68,54,57,56,52,29,27,47,50,56,60,66,,0
96410,91401,California,1672,18,26,18,24,25,21,16,27,27,19,21,18,29,35,32,22,16,16,24,32,20,26,19,22,31,23,27,24,19,19,27,17,27,22,22,25,29,21,27,36,29,30,23,26,27,21,18,29,32,17,27,33,30,26,21,42,28,28,27,16,27,31,31,34,29,37,35,29,30,19,21,20,28,29,33,31,27,25,31,27,24,38,18,24,27,37,31,37,36,36,37,32,28,37,22,24,33,35,31,33,28,34,29,32,40,31,24,28,31,40,35,38,40,43,38,34,31,29,24,14,24,,,,,,0
70996,30269,Georgia,1673,44,45,56,57,64,53,34,27,28,20,27,18,26,40,30,50,45,46,36,48,36,50,15,26,36,31,41,46,36,44,46,43,35,34,27,28,46,37,34,66,49,66,61,59,47,68,59,58,77,87,92,97,112,110,54,85,72,78,81,84,100,143,136,148,146,139,156,105,114,88,104,85,73,86,133,158,152,115,102,103,83,78,68,63,87,104,77,124,90,83,114,112,60,96,87,118,126,122,146,192,126,104,114,69,78,69,51,56,88,98,112,100,93,71,75,67,68,66,54,65,76,97,94,112,92,,0
66139,20016,District of Columbia,1674,36,32,46,38,48,33,33,23,16,30,11,15,26,22,22,36,51,42,47,15,41,44,15,12,26,27,18,42,40,50,29,40,26,26,36,16,31,25,24,39,30,30,25,19,21,30,16,19,23,20,37,25,35,35,27,26,35,33,33,27,30,41,50,58,63,47,29,31,28,44,30,32,41,42,39,72,75,42,44,47,38,44,40,30,49,53,57,55,67,55,29,59,49,54,27,25,42,44,65,73,69,55,50,46,62,48,41,34,38,40,75,76,60,60,46,52,52,60,42,25,39,39,59,53,66,,0
97047,92840,California,1675,20,37,34,45,54,45,43,57,44,43,34,29,40,39,45,37,42,48,41,51,25,34,27,18,44,36,36,41,28,24,29,35,31,32,28,22,35,32,28,31,32,42,24,34,29,37,26,30,32,41,37,44,41,46,43,39,38,42,41,31,32,41,52,39,40,37,31,35,27,38,26,25,26,37,35,35,38,33,39,42,29,33,13,23,30,26,41,50,40,35,41,34,28,40,23,31,39,41,34,51,28,40,46,41,34,41,35,38,38,37,33,54,43,35,38,38,36,39,29,33,32,31,33,44,48,56,0
96117,90266,California,1676,20,29,25,28,29,40,26,26,17,16,12,22,20,21,27,34,35,28,21,29,35,27,28,17,36,42,42,34,37,44,40,29,24,35,21,15,47,35,41,50,46,43,42,27,29,36,18,21,44,42,51,47,46,45,25,32,48,42,28,31,56,57,57,43,51,46,33,36,30,34,16,27,42,54,50,43,40,47,37,46,38,45,30,24,46,40,43,42,36,38,45,44,28,38,24,25,42,43,55,46,38,38,46,45,43,27,29,20,41,63,50,63,48,45,45,31,38,39,28,23,40,31,49,57,54,43,0
65783,19115,Pennsylvania,1677,14,29,30,27,35,31,23,20,23,22,20,17,18,22,19,26,32,32,27,26,34,42,12,12,20,19,36,39,24,24,23,13,29,21,18,16,15,15,21,25,13,26,26,14,18,33,14,21,27,17,29,32,27,38,25,34,24,16,21,21,26,25,28,27,29,32,18,30,27,33,19,17,15,25,21,32,20,39,34,30,33,25,20,21,29,26,25,46,39,35,33,45,33,42,39,15,24,28,43,57,46,50,36,37,47,33,34,22,31,25,41,51,29,38,33,40,41,29,20,21,21,38,50,40,46,,0
97731,94523,California,1678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,46,38,39,39,43,52,36,25,41,55,66,59,44,54,48,46,37,56,37,37,55,51,56,78,63,62,53,64,46,41,40,27,42,70,74,77,57,66,55,63,37,54,36,38,72,85,86,101,71,89,82,70,57,89,45,45,80,65,80,83,85,89,74,71,70,70,41,42,61,72,87,102,69,82,71,100,87,63,55,57,87,107,97,112,96,,0
97788,94582,California,1679,,,,,68,51,65,55,38,54,27,41,54,52,76,83,96,73,70,60,52,61,48,48,53,69,67,69,81,58,53,48,54,77,50,37,73,68,58,83,60,79,47,51,46,47,48,41,63,74,80,89,77,58,59,51,57,42,37,51,59,57,99,95,109,105,94,79,80,75,41,55,75,104,102,101,128,83,95,88,68,71,52,55,97,115,133,118,138,105,101,97,88,72,47,60,80,86,126,150,139,138,85,111,65,93,47,45,87,95,155,117,114,100,84,95,68,61,39,47,81,96,124,172,168,100,0
96324,91205,California,1680,4,5,7,7,20,10,8,9,6,11,3,15,7,5,11,11,8,7,5,8,9,12,9,6,9,10,13,9,2,13,11,13,9,13,5,7,11,11,13,8,8,5,6,5,11,11,10,5,11,41,8,17,19,8,8,9,8,8,11,1,9,11,13,15,10,20,12,8,7,9,10,15,8,13,56,34,21,12,10,9,15,17,15,3,16,14,20,19,12,13,7,11,7,7,14,8,10,7,9,11,15,11,12,7,12,17,9,4,11,11,7,9,9,17,13,18,5,18,5,4,7,5,9,12,7,9,0
96884,92505,California,1681,27,24,34,48,40,63,52,56,46,51,50,50,53,60,70,55,49,62,48,48,39,56,40,48,39,45,36,38,55,41,37,37,24,48,29,35,42,26,30,39,30,45,40,32,29,38,38,41,40,38,59,45,42,34,26,32,40,37,26,30,32,31,38,46,46,40,41,28,27,30,27,18,36,39,35,43,56,38,36,39,28,25,30,22,29,35,33,44,36,43,41,42,28,30,27,34,37,36,46,31,43,31,35,34,47,33,21,40,36,31,47,52,49,43,34,48,43,46,24,23,34,41,36,39,40,36,0
97101,93030,California,1682,22,42,38,45,40,42,46,58,41,66,43,29,51,36,28,42,53,42,40,50,35,50,23,35,37,36,36,38,34,36,32,25,31,31,24,37,27,32,25,28,25,33,34,31,39,44,31,27,31,40,31,39,22,40,32,28,35,29,22,20,32,33,21,30,19,36,22,21,24,16,14,28,26,36,33,35,31,35,20,35,32,25,28,15,35,28,31,28,37,32,30,25,21,37,18,21,42,23,24,26,31,31,32,30,29,44,16,24,36,31,40,36,36,32,24,40,30,31,15,23,37,27,29,23,22,20,0
71863,32209,Florida,1683,36,35,38,39,67,34,31,41,34,39,36,45,46,44,35,52,47,39,46,45,37,31,35,31,63,45,36,37,33,40,58,49,14,29,34,28,39,47,41,37,30,24,31,28,32,28,25,30,34,31,25,38,44,27,31,48,32,27,26,54,30,39,62,59,62,41,54,66,35,41,53,41,42,47,23,53,72,65,96,59,31,44,36,61,95,108,49,47,41,46,38,58,79,40,79,57,99,56,71,78,83,48,42,47,45,41,50,57,71,62,63,70,89,88,65,68,85,71,72,106,82,93,99,100,62,74,0
85963,63146,Missouri,1684,28,44,34,44,42,36,27,30,36,32,18,20,20,24,35,36,29,24,40,41,33,32,16,20,28,20,45,46,35,23,30,18,29,19,21,11,29,35,32,43,25,32,32,27,18,26,29,18,27,28,30,30,36,43,27,30,31,27,23,18,27,44,34,51,59,37,41,42,39,38,19,17,24,32,50,50,42,44,40,39,33,47,36,26,34,36,47,60,66,51,53,42,35,39,35,25,39,44,57,80,69,52,46,44,43,49,43,24,59,33,57,75,47,47,43,62,35,39,38,21,53,56,52,58,58,65,0
58481,1760,Massachusetts,1685,31,20,32,54,40,58,33,28,22,22,15,17,15,23,28,34,58,47,36,37,28,26,29,19,26,35,55,58,35,41,18,21,23,40,31,20,25,47,36,60,37,52,36,29,37,22,16,13,31,18,27,49,43,46,16,38,43,26,18,21,28,27,58,71,67,76,35,38,42,49,26,16,26,37,59,55,68,69,39,35,33,44,30,14,23,34,46,75,76,67,42,31,27,51,27,20,42,35,58,72,37,54,49,33,37,42,35,28,38,27,52,62,55,57,46,36,40,36,25,17,31,36,47,81,63,,0
97577,94123,California,1686,10,22,25,11,13,22,10,11,17,10,10,4,5,9,13,20,12,11,12,15,10,6,11,8,14,11,21,18,12,18,15,10,23,19,6,11,15,21,14,17,15,16,11,13,21,14,8,8,11,24,18,34,19,15,11,19,21,30,7,10,28,30,30,28,26,21,19,34,23,13,21,10,15,18,14,30,19,28,13,25,16,11,11,9,23,25,10,18,18,12,9,17,17,13,18,5,14,20,19,14,22,15,11,11,17,26,10,17,10,15,24,21,20,19,10,20,12,20,12,14,14,19,20,30,11,,0
60159,6106,Connecticut,1687,7,7,8,11,8,10,10,8,8,10,4,6,6,9,5,9,6,12,6,8,11,12,5,6,12,11,12,6,9,5,13,4,3,8,3,7,1,3,5,9,4,1,6,1,4,2,0,3,7,3,3,8,8,2,3,8,6,7,7,5,10,5,8,3,8,8,9,12,8,7,4,9,10,6,7,9,6,9,9,17,15,9,11,4,21,12,12,10,9,9,6,9,9,9,18,7,6,10,7,11,6,21,15,10,5,11,8,17,6,16,13,11,12,4,12,12,13,11,11,18,10,9,7,12,13,,0
99538,98056,Washington,1688,25,15,41,35,30,22,35,26,15,14,12,13,19,28,23,34,26,25,35,42,21,26,13,29,36,32,35,27,23,17,20,27,16,29,28,19,37,26,24,33,37,34,25,23,26,35,16,24,35,43,37,43,44,46,32,32,31,34,34,41,28,36,38,40,54,42,32,50,36,43,32,22,39,49,40,45,61,40,45,47,43,44,24,30,49,54,67,70,65,57,67,47,40,44,33,35,48,46,69,52,66,57,53,63,37,37,33,26,50,53,75,67,42,50,50,59,47,41,32,35,36,54,62,65,47,39,0
90772,75220,Texas,1689,14,18,18,22,25,16,20,17,15,13,10,14,10,20,15,17,23,14,15,28,14,19,9,15,16,21,22,23,22,8,11,11,11,13,9,11,21,21,26,14,13,22,11,16,11,10,7,10,13,18,16,16,19,18,17,16,14,21,14,18,17,21,23,24,12,23,25,26,17,21,14,26,20,36,29,31,23,22,19,17,14,33,17,12,28,28,26,28,38,21,20,18,15,18,19,23,32,19,20,24,19,34,28,15,15,17,16,18,25,28,34,26,27,32,26,22,25,23,14,17,33,30,28,23,41,,0
73029,34205,Florida,1690,21,23,25,22,39,21,28,14,20,32,22,30,26,46,29,30,27,23,27,31,26,33,16,30,48,46,36,46,40,42,32,39,29,49,33,37,50,53,50,54,40,47,35,40,43,47,42,48,65,64,62,48,48,37,37,45,43,39,61,47,53,69,55,54,66,64,43,80,65,59,49,50,65,71,63,59,69,75,53,71,61,76,46,46,75,82,63,86,65,69,51,55,52,70,46,59,59,70,62,75,58,61,50,64,48,62,49,50,60,62,70,66,40,62,50,51,43,58,49,69,77,74,65,65,54,69,0
63937,15206,Pennsylvania,1691,29,30,32,41,47,38,21,20,20,28,11,12,17,24,20,36,39,23,15,15,27,21,13,10,19,21,20,43,23,18,19,21,9,15,15,17,18,26,30,32,22,22,15,25,13,28,14,10,14,17,20,29,39,23,10,17,17,22,14,5,16,23,33,29,35,30,14,25,20,33,16,17,16,26,22,36,34,45,23,33,10,26,17,15,19,15,22,37,43,29,27,24,22,30,11,20,22,31,41,38,37,31,29,30,19,32,20,21,24,40,40,41,31,35,20,32,25,23,22,16,29,26,23,51,27,,0
96507,91767,California,1692,26,32,44,39,42,34,39,48,36,46,38,46,32,43,36,49,51,45,47,57,37,67,36,36,53,59,46,55,37,48,40,37,29,36,32,28,30,47,52,55,31,42,35,48,52,41,26,42,49,49,52,38,52,46,38,55,39,42,41,41,42,47,42,44,49,40,35,39,51,48,24,28,37,40,48,35,37,40,37,38,43,42,21,28,40,35,38,45,54,43,33,55,29,41,30,32,31,37,36,43,36,48,35,44,43,37,31,34,46,37,42,50,40,43,57,51,57,44,31,34,40,40,48,46,36,46,0
72770,33707,Florida,1693,40,42,46,45,38,27,23,24,19,25,31,36,37,40,47,34,44,32,41,54,37,51,33,35,53,49,41,39,31,36,31,29,32,67,31,48,63,55,51,61,41,42,49,32,45,51,38,20,43,56,61,54,54,48,45,57,55,40,62,36,69,73,83,93,83,60,54,64,27,62,44,43,65,74,74,76,76,79,71,75,63,93,53,55,92,92,80,89,78,69,85,66,62,82,56,65,95,94,98,81,68,82,65,68,80,82,78,62,115,83,120,109,85,75,54,65,55,69,59,64,97,116,96,104,68,,0
97005,92705,California,1694,13,26,27,25,34,42,32,27,25,40,30,25,36,37,45,48,45,45,36,31,41,33,23,25,51,36,39,41,40,37,29,36,25,30,24,26,21,50,35,43,41,32,43,23,26,28,20,28,36,28,39,29,39,44,33,44,27,44,28,33,44,44,49,44,42,40,27,35,38,33,16,23,30,40,43,52,36,38,31,33,31,36,27,27,44,37,39,47,43,49,57,65,47,58,42,28,46,46,52,48,45,59,33,36,29,53,26,24,41,37,45,62,43,44,46,32,34,32,16,42,40,40,43,35,39,46,0
96383,91360,California,1695,24,29,30,42,40,36,37,42,29,36,13,18,39,37,32,35,38,43,35,38,30,32,31,32,33,37,46,31,43,39,32,29,27,34,28,30,42,33,33,42,42,46,37,32,27,27,24,33,44,50,57,51,36,46,49,53,40,44,27,30,47,51,53,43,52,41,53,49,43,41,44,29,44,35,42,37,52,55,39,47,40,39,30,26,37,45,74,50,60,54,59,49,43,45,45,34,47,48,58,68,63,59,43,46,45,31,31,32,52,57,51,71,58,62,45,47,58,56,32,26,50,47,56,65,53,55,0
84310,60047,Illinois,1696,39,41,39,54,54,59,45,46,29,28,23,19,26,37,40,48,37,52,47,59,40,48,15,25,42,39,41,57,35,42,46,24,33,24,26,20,41,36,36,45,39,58,32,39,46,38,29,22,30,27,48,49,58,49,47,45,45,30,44,33,35,53,72,75,90,93,66,62,51,45,41,24,39,48,65,82,123,77,73,65,46,51,49,34,48,66,68,130,104,86,85,59,47,70,39,42,52,70,74,117,129,111,62,76,56,61,38,41,76,66,90,125,80,82,68,64,63,61,48,27,58,72,113,102,112,105,0
96967,92649,California,1697,19,23,27,25,26,31,20,26,18,17,19,15,14,23,19,38,28,29,30,32,20,26,20,18,22,27,31,36,25,20,22,30,19,14,21,16,34,24,30,22,26,25,24,26,31,23,15,25,28,24,48,37,33,49,32,43,40,47,28,20,39,41,47,40,57,39,37,43,26,26,34,18,38,33,34,47,32,40,46,54,30,34,27,35,42,41,43,54,54,42,39,50,35,47,34,34,41,31,46,40,46,52,36,45,34,38,36,20,45,30,51,39,48,39,40,38,42,42,23,27,29,33,48,41,33,39,0
98382,95691,California,1698,28,51,58,61,61,45,50,60,49,55,36,30,45,35,43,45,53,49,40,46,42,56,23,40,46,44,55,41,52,50,25,24,39,46,30,37,44,49,63,59,47,38,38,43,41,38,34,28,57,38,47,49,38,40,39,46,40,29,35,25,51,50,40,64,53,56,39,54,48,44,23,32,40,52,58,42,53,53,41,52,39,46,35,35,47,54,47,53,46,50,42,50,43,39,34,32,62,57,53,52,50,61,49,56,39,49,42,35,40,50,62,70,48,71,56,67,39,38,38,47,45,48,59,66,50,,0
97035,92821,California,1699,17,20,28,33,25,34,30,20,15,20,16,15,24,26,15,20,27,20,30,35,25,18,13,16,33,24,20,25,26,27,22,27,24,28,23,18,20,24,22,24,28,31,24,16,21,26,16,21,16,21,26,26,18,18,28,40,20,28,23,23,35,29,36,32,39,32,31,25,19,20,22,24,22,31,34,37,34,33,36,31,22,37,21,22,34,38,41,59,65,37,39,43,21,40,21,22,40,38,42,32,42,49,43,37,31,42,33,22,35,35,46,42,41,44,42,31,31,25,20,22,28,38,42,40,48,38,0
87855,68104,Nebraska,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,39,33,33,24,31,38,39,42,53,37,63,45,42,42,47,33,22,39,64,65,43,55,50,42,50,33,36,37,32,55,56,59,50,61,69,59,59,63,56,38,43,44,44,64,62,64,57,66,58,50,60,39,43,61,65,66,77,82,57,67,60,62,62,61,37,54,76,74,91,62,70,71,88,55,53,56,54,83,82,108,93,84,78,74,66,65,58,45,34,41,65,70,74,79,37,0
64846,17013,Pennsylvania,1701,23,40,29,42,37,37,35,19,21,18,14,19,18,21,30,31,26,26,33,34,31,27,7,19,22,22,39,40,17,26,18,23,27,21,10,16,22,25,22,33,27,39,16,17,19,16,15,15,28,25,21,32,35,30,26,24,25,26,15,26,25,31,38,33,44,35,34,28,29,27,13,15,26,33,48,32,43,37,29,47,28,30,22,23,33,41,44,44,61,47,37,47,27,27,25,25,30,28,37,55,51,50,60,44,35,46,26,22,30,39,41,64,46,49,52,33,48,38,37,27,29,38,41,38,49,58,0
84295,60030,Illinois,1702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,58,39,36,44,61,53,100,101,76,68,59,44,50,46,41,40,63,69,97,104,81,59,66,58,53,38,41,58,69,90,109,105,89,70,76,57,54,55,38,73,91,77,106,98,106,0
70870,30092,Georgia,1703,33,26,25,34,35,21,29,25,13,22,15,16,21,16,20,32,29,29,25,32,26,27,23,20,22,26,36,35,30,33,31,36,24,24,25,31,36,17,36,36,26,45,47,49,51,52,59,52,60,74,66,78,69,67,60,73,50,53,49,74,66,89,108,100,93,71,62,77,44,39,40,42,48,52,63,60,71,63,67,62,62,65,54,42,66,69,53,64,52,47,57,55,44,61,52,51,73,83,74,101,50,76,56,48,57,56,29,41,46,46,51,69,59,54,50,43,46,40,40,36,64,57,62,65,57,,0
96449,91604,California,1704,27,34,33,32,29,23,30,34,25,17,16,15,17,34,32,29,36,29,27,29,24,30,28,28,30,27,41,25,23,28,35,27,23,37,22,27,34,30,28,31,23,31,30,36,26,34,11,36,33,42,32,36,40,40,38,43,56,36,22,26,39,38,49,46,47,51,54,42,33,40,28,30,40,35,50,49,45,40,45,53,27,42,26,31,43,50,48,53,60,77,51,39,42,52,43,40,38,43,44,45,54,56,53,53,50,39,36,35,53,53,59,58,44,66,49,44,50,49,37,31,44,54,38,52,60,57,0
