RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08
98386,95695,California,1933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031,0.0041,0.0039,0.0047,0.0059,0.0056,0.0063,0.0049,0.004,0.0042,0.0035,0.006,0.0028,0.0032,0.0067,0.0046,0.0041,0.0057,0.004,0.0049,0.0045,0.0042,0.004,0.004,0.0039,0.0037,0.0029,0.0056,0.0048,0.0062,0.0043,0.005,0.003,0.0039,0.0035,0.0033,0.0033,0.0025,0.0046,0.005,0.0059,0.003,0.0028,
70894,30117,Georgia,1934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0059,0.006,0.0081,0.0083,0.0078,0.0089,0.0068,0.0083,0.0078,0.0079,0.0089,0.0071,0.0072,0.0045,0.0059,0.0067,0.0052,0.0048,0.0065,0.0054,0.0046,0.0047,0.005,0.0074,0.0032,0.0039,0.0051,0.0059,0.0064,0.0051,0.0057,0.0077,0.0055,0.0065,0.0066,0.0058,0.0047,0.0033,0.0056,0.0057,0.0074,0.0073,0.0053,0.0054,0.0049,0.004,0.0046,0.0052,0.0026,0.005,0.0077,0.0069,0.0079,0.0063,0.0075,
61152,8723,New Jersey,1935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0048,0.0048,0.005,0.0054,0.0058,0.0029,0.0034,0.0043,0.0037,0.0047,0.0063,0.006,0.0061,0.0078,0.005,0.0065,0.0064,0.0063,0.0044,0.0056,0.0051,0.0074,0.0073,0.0069,0.0085,0.0069,0.0067,0.0058,0.0073,0.0042,0.0044,0.0057,0.0063,0.0094,0.0081,0.0095,
82283,55433,Minnesota,1936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016,0.0015,0.0024,0.0037,0.0056,0.0068,0.0043,0.006,0.0027,0.0044,0.0023,0.0037,0.0039,0.0029,0.0049,0.0039,0.0057,0.0062,0.0063,0.0058,0.0081,0.0058,0.0067,0.0056,0.0047,0.0021,0.0032,0.0042,0.0082,0.0083,0.0072,0.0078,0.0061,0.0073,0.0058,0.0052,0.005,0.0032,0.0045,0.0038,0.0059,0.0076,0.0085,
72776,33713,Florida,1937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.0043,0.0058,0.006,0.0058,0.0052,0.0068,0.0073,0.0055,0.0073,0.0044,0.0082,0.0045,0.0061,0.0067,0.0069,0.008,0.0085,0.0098,0.0063,0.0074,0.0069,0.0046,0.0068,0.0074,0.0057,0.0088,0.008,0.0069,0.0086,0.0063,0.0072,0.0075,0.0072,0.009,0.0097,0.0067,0.0049,0.0083,0.0066,0.0104,0.0095,0.0094,0.0094,0.0047,0.0058,0.0061,0.0062,0.0053,0.0057,0.0077,0.0076,0.0068,0.0073,0.0079,0.0084
73171,34683,Florida,1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035,0.0039,0.0049,0.0061,0.0064,0.0077,0.0076,0.0079,0.0056,0.0071,0.0054,0.0055,0.0043,0.0047,0.0058,0.0076,0.0086,0.0096,0.0078,0.0053,0.0066,0.0058,0.0059,0.0068,0.0042,0.0055,0.0064,0.0069,0.0074,0.0079,0.0069,0.0076,0.0069,0.0058,0.0064,0.0063,0.004,0.0058,0.0062,0.0065,0.0081,0.0083,0.0085,0.0081,0.0062,0.0052,0.0052,0.0046,0.0043,0.0049,0.0057,0.0045,0.0048,0.007,0.0062,
96029,90048,California,1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0048,0.0058,0.005,0.0071,0.0055,0.0055,0.0078,0.0048,0.005,0.0043,0.0055,0.0065,0.0053,0.005,0.0048,0.0065,0.0063,0.0063,0.006,0.0065,0.0067,0.0065,0.004,0.0047,0.0022,0.0057,0.0062,0.0055,0.0052,0.0084,0.0037,0.0092,0.0052,0.0052,0.0074,0.0072,0.0042,0.006,0.0065,0.0062,0.007,0.0062,0.003,0.0047
84592,60565,Illinois,1940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036,0.0023,0.0028,0.0029,0.0037,0.0056,0.0073,0.0065,0.0048,0.0043,0.0032,0.0036,0.002,0.002,0.0036,0.0033,0.0053,0.0066,0.0081,0.0073,0.0051,0.0047,0.0038,0.0029,0.0031,0.0026,0.0031,0.0047,0.0061,0.0065,0.0074,0.009,0.0055,0.0051,0.004,0.0038,0.0034,0.0032,0.0032,0.005,0.0066,0.0102,0.0077,0.0074,0.0099,0.0057,0.005,0.005,0.0056,0.0038,0.0045,0.0075,0.0083,0.0081,0.0077,0.0071,0.0046,0.0045,0.0044,0.005,0.0032,0.002,0.0047,0.0069,0.0084,0.0108,0.0081,0.0078
94915,85339,Arizona,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0044,0.0058,0.0072,0.0075,0.006,0.0098,0.0088,0.0073,0.0055,0.0056,0.0061,0.0078,0.0045,0.0049,0.0082,0.0064,0.0084,0.0077,0.0094,0.0087,0.0061,0.0076,0.0068,0.0093,0.0051,0.0061,0.0099,0.0076,0.0101,0.0114,0.0075,0.0089,0.0075,0.0106,0.008,0.0092,0.0054,0.0074,0.0062,0.0078,0.008,0.008,0.0067,0.008
85253,62002,Illinois,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033,0.0039,0.0038,0.0022,0.0033,0.0024,0.0039,0.0036,0.0034,0.0022,0.0032,0,0.0024,0.0031,0.0037,0.0039,0.0035,0.003,0.004,0.0044,0.0055,0.0037,0.0041,0.0035,0.0025,0.0029,0.0036,0.0036,0.0044,0.0045,0.0034,0.0011,0.0015,0.0036,0.0018,0.001,0.0033,0.0034,0.005,0.0044,0.006,0.0039,0.0049,0.0045,0.0044,0.0055,0.0031,0.003,0.0018,0.0022,0.0028,0.0045,0.006,0.0048,0.004,0.0065,0.0046,0.0049,0.0057,0.0056,0.0053,0.0041,0.0058,0.0052,0.0075,0.0066,0.0052,
93207,80017,Colorado,1943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0043,0.0051,0.0049,0.0071,0.0062,0.0073,0.0103,0.0092,0.0075,0.009,0.0066,0.007,0.0054,0.0054,0.0061,0.0083,0.0077,0.0109,0.0087,0.01,0.0101,0.0098,0.0052,0.0089,0.006,0.005,0.0076,0.0079,0.0072,0.0113,0.0075,0.0105,0.0083,0.0088,0.0068,0.0083,0.0065,0.0049,0.0081,0.0063,0.0093,0.0103,0.0084,0.0103,0.0077,0.0093,0.0072,0.0062,0.0066,0.0044,0.0049,0.0079,0.0069,0.0079,0.0068,0.0065
96463,91701,California,1944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035,0.0028,0.0034,0.0046,0.0039,0.004,0.0052,0.0038,0.0034,0.0042,0.0036,0.0034,0.003,0.0023,0.0042,0.0051,0.0041,0.0052,0.0046,0.0033,0.0044,0.0045,0.003,0.0029,0.0023,0.0028,0.004,0.0033,0.004,0.0037,0.0043,0.0037,0.0038,0.0041,0.0035,0.0033,0.0033,0.0034,0.0039,0.0032,0.0049,0.0053,0.0044,0.004,0.0036,0.004,0.0029,0.0034,0.0032,,,,,,,
94850,85258,Arizona,1945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0048,0.0052,0.0075,0.0072,0.0074,0.0073,0.0067,0.005,0.0052,0.0048,0.0043,0.0056,0.0054,0.0062,0.008,0.0091,0.0072,0.0093,0.007,0.0065,0.0057,0.0057,0.0057,0.0066,0.0061,0.0063,0.0105,0.0076,0.008,0.0068,0.0076,0.0063,0.0077,0.0058,0.0071,0.0069,0.0079,0.0065,0.0087,0.0096,0.0086,0.0092,0.0066,0.0065
95865,89178,Nevada,1946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.0046,0.0068,0.0065,0.0078,0.0065,0.0073,0.0057,0.0065,0.0058,0.0053,0.0067,0.006,0.0061,0.0055,0.0063,0.0066,0.0093,0.0072,0.007,0.0075,0.0059,0.0077,0.0065,0.0048,0.0065,0.0076,0.0061,0.0073,0.0071,0.0073,0.0083,0.006,0.0076,0.0056,0.006,0.0062,0.0056,0.0098,0.0077,0.0052,0.0076,0.0062,0.0053
92634,78723,Texas,1947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0045,0.006,0.0074,0.0057,0.0064,0.0071,0.0048,0.0042,0.0047,0.0072,0.005,0.0057,0.004,0.006,0.0038,0.0051,0.0059,0.0082,0.0076,0.0042,0.0062,0.0045,0.0059,0.0045,0.0052,0.0056,0.0065,0.0053,0.0076,0.0069,0.0071,0.0064,0.0068,0.0061,0.006,0.0056,0.0055,0.0064,0.0067,0.0053,0.0077,0.0073,0.0073,0.0057,0.0037,0.0059,0.0047,0.0055,0.0043,0.0055,0.0071,0.0051,0.0087,0.006,0.0073,
86315,64068,Missouri,1948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026,0.0024,0.0038,0.0038,0.0059,0.007,0.0051,0.0049,0.0053,0.0048,0.0033,0.0042,0.003,0.0031,0.0046,0.0051,0.0061,0.0082,0.0057,0.0062,0.0051,0.0053,0.003,0.0038,0.0031,0.0026,0.0056,0.0059,0.0077,0.0069,0.0044,0.0077,0.0056,0.0046,0.0042,0.004,0.0034,0.0039,0.006,0.0053,0.0068,0.0081,0.0053,0.0068,0.0047,0.0059,0.0054,0.0047,0.0044,0.0027,0.0057,0.0041,0.0063,0.0078,0.0079,
99127,97213,Oregon,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0043,0.004,0.0041,0.0057,0.0061,0.0061,0.0075,0.0053,0.006,0.0071,0.0053,0.0033,0.0038,0.0036,0.0047,0.006,0.0063,0.0085,0.0068,0.0049,0.0061,0.0044,0.0061,0.0046,0.0038,0.0053,0.0066,0.0046,0.0053,0.0047,0.0047,0.0053,0.0051,0.0038,0.0043,0.0056,0.0041,0.0031,0.0049,0.0053,0.0061,0.0058,0.0056,0.006,0.0042,0.0043,0.0039,0.0041,0.0032,0.0041,0.0043,0.0046,0.005,0.0059,0.0053,0.0072
80281,50310,Iowa,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038,0.0039,0.0072,0.0059,0.0094,0.0081,0.0078,0.0079,0.0058,0.0066,0.004,0.0035,0.0041,0.0044,0.0062,0.0058,0.0076,0.01,0.0065,0.0077,0.007,0.0053,0.0067,0.0055,0.0049,0.0042,0.0086,0.0089,0.0094,0.0097,0.0076,0.0102,0.0073,0.0065,0.0044,0.0055,0.0037,0.0039,0.0059,0.0064,0.0093,0.0073,0.0076,0.0079
99490,98002,Washington,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0039,0.0044,0.0039,0.0054,0.0042,0.006,0.0055,0.0049,0.0057,0.0055,0.0047,0.0047,0.0028,0.005,0.0059,0.0039,0.0067,0.0062,0.0054,0.005,0.0077,0.0054,0.004,0.0037,0.0033,0.0055,0.0075,0.0092,0.0075,0.0115,0.0084,0.0082,0.0077,0.0069,0.0064,0.0077,0.0047,0.0057,0.0067,0.0057,0.009,0.0092,0.005,0.0077,0.0059,0.0064,0.0074,0.006,0.0054,0.004,0.0052,0.0079,0.0089,0.0097,0.0097,0.0059
71059,30341,Georgia,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0066,0.0081,0.0071,0.0111,0.0095,0.0108,0.0122,0.0183,0.0102,0.0098,0.008,0.008,0.0077,0.0059,0.0104,0.0096,0.0063,0.0067,0.0074,0.0069,0.0102,0.0079,0.005,0.0092,0.0077,0.0077,0.0112,0.0111,0.0121,0.0128,0.0129,0.0101,0.0093,0.0073,0.0078,0.0067,0.0047,0.0048,0.008,0.0093,0.0083,0.0095,0.0068,0.0072,0.0067,0.0085,0.0071,0.008,0.0064,0.007,0.0067,0.0085,0.0103,0.0093,0.0079,
61991,11040,New York,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024,0.0024,0.0017,0.002,0.0022,0.0028,0.0033,0.0047,0.0038,0.0038,0.0036,0.0044,0.0018,0.0032,0.0034,0.0034,0.0033,0.0035,0.0037,0.0043,0.004,0.005,0.0048,0.0047,0.0031,0.0029,0.0036,0.003,0.0032,0.0039,0.0035,0.0049,0.0046,0.005,0.0033,0.004,0.0051,0.0032,0.003,0.0032,0.0034,0.0042,0.0061,
74237,37206,Tennessee,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0047,0.0049,0.0059,0.0069,0.0073,0.0072,0.0068,0.0086,0.0074,0.0089,0.0057,0.0073,0.0053,0.0046,0.0082,0.0068,0.009,0.0095,0.0077,0.0072,0.0057,0.0063,0.0058,0.0078,0.004,0.0054,0.0056,0.0062,0.0074,0.0078,0.0057,0.0077,0.005,0.0064,0.0055,0.0075,0.0047,0.0055,0.007,0.0065,0.0093,0.0078,0.0079,0.0081,0.0057,0.0072,0.0059,0.0052,0.0039,0.0046,0.0058,0.0064,0.0085,0.0082,0.0078,0.0087
71060,30342,Georgia,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0112,0.0075,0.0094,0.0101,0.0114,0.0112,0.0115,0.0106,0.011,0.008,0.0058,0.0092,0.0086,0.0088,0.0117,0.0106,0.0095,0.0094,0.0095,0.008,0.0098,0.0102,0.005,0.0104,0.0076,0.0096,0.0108,0.0125,0.0137,0.0139,0.0071,0.0076,0.0074,0.0081,0.006,0.0105,0.0047,0.0054,0.0088,0.0081,0.01,0.0097,0.0078,0.009,0.0053,0.0079,0.0065,0.0072,0.0054,0.005,0.0086,0.0112,0.0105,0.0095,0.0068,
97007,92707,California,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021,0.0031,0.0029,0.0039,0.0034,0.003,0.0031,0.0032,0.0035,0.0037,0.0031,0.0026,0.0025,0.0032,0.0043,0.0027,0.0029,0.0028,0.0053,0.0034,0.0025,0.0034,0.0024,0.0035,0.0027,0.0023,0.003,0.0034,0.0027,0.0043,0.0028,0.0039,0.0028,0.0029,0.0032,0.0025,0.0026,0.0036,0.0028,0.0036,0.0034,0.0041,0.0027,0.0017
63411,14086,New York,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.002,0.002,0.0023,0.0034,0.0035,0.0045,0.0042,0.0043,0.0029,0.0023,0.0038,0.0027,0.0022,0.0024,0.0024,0.0031,0.0054,0.0041,0.0047,0.0032,0.0049,0.0029,0.003,0.0025,0.0016,0.0019,0.0029,0.003,0.004,0.0037,0.0051,0.0034,0.0045,0.0032,0.0031,0.0024,0.0024,0.0032,0.0031,0.004,0.0043,0.0037,0.0044,0.0051,0.0048,0.0039,0.0043,0.0029,0.0031,0.0022,0.0036,0.0033,0.004,0.001,0.0018
63967,15236,Pennsylvania,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021,0.0016,0.0029,0.0031,0.0034,0.0051,0.0063,0.0047,0.0054,0.0047,0.0028,0.0036,0.002,0.0025,0.003,0.0041,0.0034,0.0053,0.0041,0.0044,0.0045,0.0048,0.0048,0.0039,0.0024,0.0024,0.0039,0.0041,0.0041,0.0059,0.0052,0.0062,0.003,0.0041,0.0034,0.0028,0.0026,0.0018,0.0038,0.0038,0.0045,0.006,0.0043,
91274,76131,Texas,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0048,0.0033,0.004,0.0055,0.006,0.0067,0.0069,0.0063,0.0071,0.0065,0.0047,0.0049,0.0049,0.0046,0.0057,0.006,0.0067,0.0093,0.0075,0.007,0.0083,0.0075,0.0048,0.0076,0.0051,0.0047,0.0078,0.0083,0.0077,0.0092,0.009,0.0108,0.007,0.0068,0.0047,0.0085,0.0049,0.0066,0.0066,0.0085,0.0079,0.0082,0.0089,0.0079,0.0085,0.0086,0.0066,0.008,0.0072,0.0078,0.007,0.008,0.0099,0.0088,0.0087,
92034,77571,Texas,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027,0.0018,0.0046,0.0048,0.0047,0.0048,0.0054,0.0021,0.0054,0.005,0.0031,0.0038,0.0033,0.0031,0.0047,0.0044,0.0047,0.0057,0.0044,0.0036,0.0048,0.004,0.0036,0.0049,0.0031,0.0039,0.0038,0.004,0.0049,0.004,0.0048,0.0048,0.0055,0.0052,0.0046,0.004,0.0041,0.0044,0.0042,0.0043,0.0055,0.0049,0.0062,0.0049,0.004,0.0036,0.0042,0.0042,0.0034,0.0046,0.0042,0.0042,0.0048,0.0052,0.0064,0.0049
92306,78210,Texas,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023,0.0026,0.0041,0.0037,0.0034,0.0028,0.004,0.0035,0.0036,0.0033,0.0025,0.004,0.0022,0.0038,0.0044,0.0033,0.0042,0.0039,0.005,0.0046,0.0033,0.0033,0.0042,0.0046,0.0042,0.004,0.0043,0.0036,0.0072,0.0061,0.0034,0.0026,0.0033,0.0035,0.0023,0.0028,0.0029,0.0028,0.004,0.0039,0.0044,0.0036,0.0043,
72465,33162,Florida,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0053,0.0049,0.0047,0.0054,0.0047,0.0056,0.0059,0.0048,0.0054,0.0047,0.0036,0.0043,0.004,0.0054,0.0038,0.0037,0.0052,0.0053,0.0041,0.0045,0.0047,0.003,0.0031,0.005,0.0048,0.0027,0.0056,0.0039,0.0042,0.0056,0.0045,0.0048,0.0027,0.005,0.0059,0.0055,0.0037,0.0055,0.0058,0.0051,0.005,0.0061,0.0056,
95077,85741,Arizona,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019,0.0027,0.0034,0.0038,0.0059,0.005,0.0044,0.0051,0.0045,0.0043,0.0032,0.0033,0.0031,0.004,0.0057,0.0043,0.0052,0.0051,0.0052,0.0067,0.0052,0.0058,0.0053,0.004,0.0043,0.0037,0.0052,0.0044,0.0071,0.0062,0.0046,0.007,0.0047,0.0042,0.0054,0.0063,0.0037,0.004,0.0056,0.0057,0.0072,0.0049,0.0058,
98417,95765,California,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038,0.0036,0.0064,0.0067,0.0054,0.008,0.0058,0.0066,0.0049,0.006,0.0048,0.0054,0.0041,0.0035,0.0038,0.0068,0.0072,0.0098,0.0063,0.0063,0.0074,0.0059,0.0075,0.0048,0.0029,0.003,0.0061,0.0084,0.0074,0.006,0.0059,0.0084,0.0061,0.0045,0.0052,0.0034,0.0037,0.0044,0.0068,0.007,0.0094,0.0078,0.008,0.0059
66648,20817,Maryland,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0057,0.0026,0.0042,0.0033,0.0042,0.0039,0.0041,0.0039,0.0048,0.0061,0.0077,0.0042,0.0053,0.0069,0.0043,0.0047,0.0034,0.0039,0.0037,0.0033,0.0049,0.0064,0.0074,0.0067,
69454,27614,North Carolina,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.0038,0.0039,0.0031,0.0053,0.0071,0.0074,0.0068,0.006,0.0063,0.0027,0.0028,0.004,0.003,0.006,0.0088,0.0081,0.0079,0.0059,0.0063,0.0054,0.005,0.0051,0.0046,0.0043,0.0034,0.0056,0.0043,0.0074,0.0077,0.0069,0.0069,0.0057,0.0067,0.005,0.0052,0.0035,0.0032,0.0074,0.0068,0.0072,0.0079,0.0075,
92255,78108,Texas,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026,0.0032,0.0049,0.006,0.0061,0.0068,0.0057,0.0059,0.0061,0.0046,0.0033,0.0051,0.0038,0.0031,0.0057,0.0053,0.0071,0.0073,0.0091,0.0068,0.0073,0.0076,0.004,0.0051,0.0041,0.0036,0.0047,0.0064,0.0097,0.0081,0.0063,0.0081,0.0069,0.0051,0.0056,0.0059,0.0041,0.0053,0.0058,0.0057,0.0067,0.0075,0.0077,0.008,0.008,0.0067,0.0044,0.0047,0.0038,0.0036,0.0047,0.0063,0.0085,0.0071,0.0078,
69700,28079,North Carolina,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036,0.0029,0.0036,0.0023,0.0042,0.0056,0.0044,0.0069,0.0064,0.0052,0.0032,0.0066,0.003,0.0059,0.0064,0.0055,0.0042,0.0077,0.0072,0.007,0.0037,0.0049,0.004,0.0058,0.0021,0.0041,0.0043,0.0055,0.0068,0.0072,0.0056,0.0072,0.0059,0.0051,0.0073,0.0066,0.0041,0.0038,0.0059,0.0047,0.0066,0.0076,0.0074,0.0112,0.0081,0.0057,0.0068,0.008,0.0037,0.0047,0.0054,0.0054,0.0075,0.0076,0.0076,
91187,76013,Texas,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025,0.0034,0.0032,0.0051,0.006,0.0067,0.004,0.0051,0.0045,0.0051,0.0026,0.0046,0.0029,0.0032,0.005,0.0056,0.0041,0.0061,0.0064,0.0071,0.0052,0.0061,0.004,0.0069,0.0032,0.0043,0.0053,0.0041,0.0064,0.0072,0.0075,0.0063,0.0056,0.0058,0.0056,0.0053,0.0043,0.0032,0.005,0.0063,0.0048,0.0063,0.0048,0.0074,0.0052,0.0051,0.0042,0.0047,0.0036,0.0035,0.0048,0.0051,0.0058,0.0066,0.0058,
95809,89113,Nevada,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0044,0.0038,0.0046,0.0062,0.0041,0.0064,0.005,0.0046,0.004,0.0043,0.0036,0.0054,0.0036,0.0041,0.0051,0.0047,0.0058,0.0056,0.0055,0.0056,0.0043,0.0039,0.0038,0.0052,0.004,0.0049,0.0057,0.0045,0.0067,0.0068,0.006,0.0052,0.0084,0.0053,0.0046,0.0056,0.0038,0.0034,0.0068,0.0057,0.0059,0.006,0.0059,0.0026
65819,19152,Pennsylvania,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023,0.0023,0.0024,0.0021,0.0035,0.0043,0.003,0.0041,0.0024,0.0041,0.0037,0.0042,0.0023,0.0027,0.003,0.0029,0.0035,0.0039,0.0051,0.0039,0.0051,0.0045,0.003,0.0033,0.0035,0.0017,0.0034,0.0033,0.004,0.0053,0.0053,0.0054,0.0053,0.0054,0.0044,0.0056,0.0043,0.0039,0.0049,0.0034,0.0065,0.0063,0.0048,0.006,0.0051,0.0049,0.0056,0.0053,0.0043,0.003,0.0033,0.0041,0.0054,0.006,0.0039,
90296,74105,Oklahoma,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036,0.0033,0.004,0.0041,0.006,0.0065,0.0061,0.0053,0.0046,0.0057,0.005,0.0042,0.0027,0.0038,0.0049,0.0039,0.0056,0.0054,0.0061,0.0055,0.0028,0.0024,0.0015,0.0015,0.0047,0.0036,0.0045,0.0028,0.0062,0.0046,0.0041,0.0072,0.0041,0.0032,0.0032,0.0032,0.0022,0.0041,0.0059,0.0042,0.0072,0.0078,0.006,0.0059,0.0054,0.0047,0.0036,0.0058,0.0044,0.0038,0.0064,0.0062,0.0077,0.0071,0.0062,
